Country,City,Year,AverageTemperature
Brazil,Belo Horizonte,1984,22.136916666666668
Brazil,Belo Horizonte,1985,21.39425
Brazil,Belo Horizonte,1986,21.83666666666667
Brazil,Belo Horizonte,1987,22.053833333333333
Brazil,Belo Horizonte,1988,21.627
Brazil,Belo Horizonte,1989,21.132833333333334
Brazil,Belo Horizonte,1990,21.87666666666667
Brazil,Belo Horizonte,1991,21.429750000000002
Brazil,Belo Horizonte,1992,21.3545
Brazil,Belo Horizonte,1993,21.94141666666667
Brazil,Belo Horizonte,1994,21.912916666666664
Brazil,Belo Horizonte,1995,22.07166666666667
Brazil,Belo Horizonte,1996,21.561083333333332
Brazil,Belo Horizonte,1997,21.90516666666667
Brazil,Belo Horizonte,1998,22.35225
Brazil,Belo Horizonte,1999,21.58983333333333
Brazil,Belo Horizonte,2000,21.694916666666668
Brazil,Belo Horizonte,2001,22.141499999999997
Brazil,Belo Horizonte,2002,22.497333333333334
Brazil,Belo Horizonte,2003,22.078916666666668
Brazil,Belo Horizonte,2004,21.588583333333332
Brazil,Belo Horizonte,2005,22.054666666666666
Brazil,Belo Horizonte,2006,21.817916666666665
Brazil,Belo Horizonte,2007,22.189333333333334
Brazil,Belo Horizonte,2008,21.857916666666668
Brazil,Belo Horizonte,2009,22.24875
Brazil,Belo Horizonte,2010,22.116333333333333
Brazil,Belo Horizonte,2011,21.7405
Brazil,Belo Horizonte,2012,22.1615
Brazil,Belo Horizonte,2013,21.586125
Brazil,Brasília,1900,21.831999999999997
Brazil,Brasília,1901,21.837999999999997
Brazil,Brasília,1902,21.794749999999997
Brazil,Brasília,1903,21.649083333333333
Brazil,Brasília,1904,20.5655
Brazil,Brasília,1905,22.00225
Brazil,Brasília,1906,21.54325
Brazil,Brasília,1907,21.351166666666668
Brazil,Brasília,1908,21.704333333333334
Brazil,Brasília,1909,21.3355
Brazil,Brasília,1910,21.67941666666667
Brazil,Brasília,1911,21.360333333333333
Brazil,Brasília,1912,21.3455
Brazil,Brasília,1913,21.672749999999997
Brazil,Brasília,1914,22.018583333333336
Brazil,Brasília,1915,22.2055
Brazil,Brasília,1916,21.533
Brazil,Brasília,1917,20.730416666666667
Brazil,Brasília,1918,21.211333333333332
Brazil,Brasília,1919,21.62325
Brazil,Brasília,1920,21.251583333333333
Brazil,Brasília,1921,21.231583333333333
Brazil,Brasília,1922,21.72191666666667
Brazil,Brasília,1923,21.223833333333335
Brazil,Brasília,1924,21.472083333333334
Brazil,Brasília,1925,21.413833333333333
Brazil,Brasília,1926,21.98725
Brazil,Brasília,1927,21.78408333333333
Brazil,Brasília,1928,22.094083333333334
Brazil,Brasília,1929,21.723583333333334
Brazil,Brasília,1930,21.698916666666666
Brazil,Brasília,1931,21.751416666666668
Brazil,Brasília,1932,22.21366666666667
Brazil,Brasília,1933,21.537000000000003
Brazil,Brasília,1934,21.858083333333337
Brazil,Brasília,1935,22.051666666666666
Brazil,Brasília,1936,22.160583333333335
Brazil,Brasília,1937,22.019000000000002
Brazil,Brasília,1938,21.9815
Brazil,Brasília,1939,22.191833333333335
Brazil,Brasília,1940,22.098666666666663
Brazil,Brasília,1941,22.229249999999997
Brazil,Brasília,1942,21.768416666666667
Brazil,Brasília,1943,21.304583333333333
Brazil,Brasília,1944,21.794916666666666
Brazil,Brasília,1945,21.44716666666667
Brazil,Brasília,1946,22.109666666666666
Brazil,Brasília,1947,21.578166666666664
Brazil,Brasília,1948,21.807083333333335
Brazil,Brasília,1949,21.452250000000003
Brazil,Brasília,1950,21.422833333333333
Brazil,Brasília,1951,21.7495
Brazil,Brasília,1952,21.82133333333333
Brazil,Brasília,1953,21.905
Brazil,Brasília,1954,22.110583333333334
Brazil,Brasília,1955,21.838833333333337
Brazil,Brasília,1956,21.40908333333333
Brazil,Brasília,1957,21.594916666666666
Brazil,Brasília,1958,22.043833333333335
Brazil,Brasília,1959,22.36975
Brazil,Brasília,1960,21.663083333333333
Brazil,Brasília,1961,22.19758333333333
Brazil,Brasília,1962,21.721333333333334
Brazil,Brasília,1963,22.360500000000002
Brazil,Brasília,1964,21.53616666666667
Brazil,Brasília,1965,21.907166666666665
Brazil,Brasília,1966,21.754833333333334
Brazil,Brasília,1967,21.853083333333334
Brazil,Brasília,1968,21.25016666666667
Brazil,Brasília,1969,22.349666666666668
Brazil,Brasília,1970,22.12183333333333
Brazil,Brasília,1971,21.771916666666666
Brazil,Brasília,1972,22.266750000000002
Brazil,Brasília,1973,22.634
Brazil,Brasília,1974,21.815916666666666
Brazil,Brasília,1975,21.758583333333334
Brazil,Brasília,1976,21.73175
Brazil,Brasília,1977,22.207166666666666
Brazil,Brasília,1978,21.658916666666666
Brazil,Brasília,1979,21.81658333333333
Brazil,Brasília,1980,22.130166666666668
Brazil,Brasília,1981,21.69141666666667
Brazil,Brasília,1982,22.207833333333337
Brazil,Brasília,1983,22.12708333333333
Brazil,Brasília,1984,22.2915
Brazil,Brasília,1985,21.8135
Brazil,Brasília,1986,22.153000000000002
Brazil,Brasília,1987,22.683833333333336
Brazil,Brasília,1988,22.143666666666665
Brazil,Brasília,1989,21.917083333333334
Brazil,Brasília,1990,22.40325
Brazil,Brasília,1991,21.96766666666667
Brazil,Brasília,1992,21.837416666666666
Brazil,Brasília,1993,22.508916666666668
Brazil,Brasília,1994,22.55366666666667
Brazil,Brasília,1995,22.462
Brazil,Brasília,1996,22.45475
Brazil,Brasília,1997,22.23166666666667
Brazil,Brasília,1998,23.277666666666665
Brazil,Brasília,1999,22.504666666666665
Brazil,Brasília,2000,22.456166666666665
Brazil,Brasília,2001,22.56533333333333
Brazil,Brasília,2002,23.1755
Brazil,Brasília,2003,22.749
Brazil,Brasília,2004,22.606583333333333
Brazil,Brasília,2005,22.73675
Brazil,Brasília,2006,22.349166666666665
Brazil,Brasília,2007,22.998
Brazil,Brasília,2008,22.595333333333333
Brazil,Brasília,2009,22.663
Brazil,Brasília,2010,23.03516666666667
Brazil,Brasília,2011,22.38716666666667
Brazil,Brasília,2012,22.84358333333333
Brazil,Brasília,2013,22.601375
Brazil,Fortaleza,1900,27.30716666666667
Brazil,Fortaleza,1901,26.817166666666665
Brazil,Fortaleza,1902,26.807833333333335
Brazil,Fortaleza,1903,26.8425
Brazil,Fortaleza,1904,26.194166666666664
Brazil,Fortaleza,1905,26.5835
Brazil,Fortaleza,1906,26.427083333333332
Brazil,Fortaleza,1907,26.829583333333336
Brazil,Fortaleza,1908,27.26308333333333
Brazil,Fortaleza,1909,27.032666666666668
Brazil,Fortaleza,1910,26.60525
Brazil,Fortaleza,1911,26.634583333333335
Brazil,Fortaleza,1912,26.347166666666666
Brazil,Fortaleza,1913,26.37366666666667
Brazil,Fortaleza,1914,26.53975
Brazil,Fortaleza,1915,27.815083333333334
Brazil,Fortaleza,1916,26.477166666666665
Brazil,Fortaleza,1917,26.005583333333334
Brazil,Fortaleza,1918,26.544333333333338
Brazil,Fortaleza,1919,27.409166666666668
Brazil,Fortaleza,1920,26.81233333333333
Brazil,Fortaleza,1921,26.30775
Brazil,Fortaleza,1922,26.42725
Brazil,Fortaleza,1923,26.574250000000003
Brazil,Fortaleza,1924,26.25225
Brazil,Fortaleza,1925,26.521666666666665
Brazil,Fortaleza,1926,26.82375
Brazil,Fortaleza,1927,26.925916666666666
Brazil,Fortaleza,1928,27.18258333333333
Brazil,Fortaleza,1929,26.726416666666665
Brazil,Fortaleza,1930,27.04116666666667
Brazil,Fortaleza,1931,27.412833333333335
Brazil,Fortaleza,1932,27.577749999999998
Brazil,Fortaleza,1933,26.993750000000002
Brazil,Fortaleza,1934,26.574250000000003
Brazil,Fortaleza,1935,26.717
Brazil,Fortaleza,1936,27.008583333333334
Brazil,Fortaleza,1937,27.288416666666667
Brazil,Fortaleza,1938,27.06158333333333
Brazil,Fortaleza,1939,26.96558333333333
Brazil,Fortaleza,1940,26.787333333333333
Brazil,Fortaleza,1941,27.41775
Brazil,Fortaleza,1942,27.491583333333335
Brazil,Fortaleza,1943,26.862
Brazil,Fortaleza,1944,26.69033333333333
Brazil,Fortaleza,1945,26.6575
Brazil,Fortaleza,1946,26.91725
Brazil,Fortaleza,1947,26.844833333333337
Brazil,Fortaleza,1948,26.887416666666667
Brazil,Fortaleza,1949,26.84358333333333
Brazil,Fortaleza,1950,26.61225
Brazil,Fortaleza,1951,27.27225
Brazil,Fortaleza,1952,27.127333333333336
Brazil,Fortaleza,1953,27.332916666666666
Brazil,Fortaleza,1954,27.09925
Brazil,Fortaleza,1955,26.907749999999997
Brazil,Fortaleza,1956,26.93766666666667
Brazil,Fortaleza,1957,27.010583333333333
Brazil,Fortaleza,1958,27.696416666666668
Brazil,Fortaleza,1959,27.02541666666667
Brazil,Fortaleza,1960,27.085250000000002
Brazil,Fortaleza,1961,27.080250000000003
Brazil,Fortaleza,1962,27.349249999999998
Brazil,Fortaleza,1963,26.96766666666667
Brazil,Fortaleza,1964,26.567166666666665
Brazil,Fortaleza,1965,27.00616666666667
Brazil,Fortaleza,1966,27.297583333333336
Brazil,Fortaleza,1967,26.77525
Brazil,Fortaleza,1968,26.874916666666667
Brazil,Fortaleza,1969,27.212166666666665
Brazil,Fortaleza,1970,27.586916666666667
Brazil,Fortaleza,1971,26.908083333333334
Brazil,Fortaleza,1972,27.410583333333335
Brazil,Fortaleza,1973,27.241833333333332
Brazil,Fortaleza,1974,26.44775
Brazil,Fortaleza,1975,26.856166666666667
Brazil,Fortaleza,1976,26.991333333333333
Brazil,Fortaleza,1977,26.974833333333333
Brazil,Fortaleza,1978,26.896083333333333
Brazil,Fortaleza,1979,27.188166666666664
Brazil,Fortaleza,1980,27.3225
Brazil,Fortaleza,1981,27.4635
Brazil,Fortaleza,1982,27.36791666666667
Brazil,Fortaleza,1983,28.072999999999997
Brazil,Fortaleza,1984,27.152916666666666
Brazil,Fortaleza,1985,26.61616666666667
Brazil,Fortaleza,1986,26.959999999999997
Brazil,Fortaleza,1987,27.79058333333333
Brazil,Fortaleza,1988,27.408
Brazil,Fortaleza,1989,27.059749999999998
Brazil,Fortaleza,1990,27.654833333333332
Brazil,Fortaleza,1991,27.335333333333335
Brazil,Fortaleza,1992,27.583166666666667
Brazil,Fortaleza,1993,28.1805
Brazil,Fortaleza,1994,27.529833333333332
Brazil,Fortaleza,1995,27.515
Brazil,Fortaleza,1996,27.601333333333333
Brazil,Fortaleza,1997,27.85466666666667
Brazil,Fortaleza,1998,28.763583333333333
Brazil,Fortaleza,1999,27.640833333333333
Brazil,Fortaleza,2000,27.495166666666666
Brazil,Fortaleza,2001,27.692833333333336
Brazil,Fortaleza,2002,27.853083333333334
Brazil,Fortaleza,2003,27.86283333333333
Brazil,Fortaleza,2004,27.721083333333336
Brazil,Fortaleza,2005,28.171000000000003
Brazil,Fortaleza,2006,27.75991666666667
Brazil,Fortaleza,2007,27.920083333333334
Brazil,Fortaleza,2008,27.53625
Brazil,Fortaleza,2009,27.385416666666668
Brazil,Fortaleza,2010,28.179166666666664
Brazil,Fortaleza,2011,27.363166666666668
Brazil,Fortaleza,2012,28.208916666666667
Brazil,Fortaleza,2013,27.705625
Brazil,Rio De Janeiro,1900,23.482
Brazil,Rio De Janeiro,1901,23.071
Brazil,Rio De Janeiro,1902,23.994249999999997
Brazil,Rio De Janeiro,1903,23.733833333333333
Brazil,Rio De Janeiro,1904,23.171000000000003
Brazil,Rio De Janeiro,1905,23.835166666666666
Brazil,Rio De Janeiro,1906,23.742
Brazil,Rio De Janeiro,1907,23.35875
Brazil,Rio De Janeiro,1908,23.574583333333333
Brazil,Rio De Janeiro,1909,23.333833333333335
Brazil,Rio De Janeiro,1910,23.31025
Brazil,Rio De Janeiro,1911,23.35575
Brazil,Rio De Janeiro,1912,23.481083333333334
Brazil,Rio De Janeiro,1913,23.719833333333337
Brazil,Rio De Janeiro,1914,24.284833333333335
Brazil,Rio De Janeiro,1915,24.063666666666666
Brazil,Rio De Janeiro,1916,23.517583333333334
Brazil,Rio De Janeiro,1917,22.615333333333336
Brazil,Rio De Janeiro,1918,23.259333333333334
Brazil,Rio De Janeiro,1919,23.733999999999998
Brazil,Rio De Janeiro,1920,23.644750000000002
Brazil,Rio De Janeiro,1921,23.411
Brazil,Rio De Janeiro,1922,23.914583333333336
Brazil,Rio De Janeiro,1923,23.84658333333333
Brazil,Rio De Janeiro,1924,23.249083333333335
Brazil,Rio De Janeiro,1925,23.485
Brazil,Rio De Janeiro,1926,23.827416666666668
Brazil,Rio De Janeiro,1927,23.666
Brazil,Rio De Janeiro,1928,24.088083333333334
Brazil,Rio De Janeiro,1929,23.801333333333332
Brazil,Rio De Janeiro,1930,24.041666666666668
Brazil,Rio De Janeiro,1931,23.54025
Brazil,Rio De Janeiro,1932,24.226249999999997
Brazil,Rio De Janeiro,1933,23.013
Brazil,Rio De Janeiro,1934,23.791916666666665
Brazil,Rio De Janeiro,1935,23.891750000000002
Brazil,Rio De Janeiro,1936,24.019666666666666
Brazil,Rio De Janeiro,1937,23.613416666666666
Brazil,Rio De Janeiro,1938,23.919083333333333
Brazil,Rio De Janeiro,1939,23.9505
Brazil,Rio De Janeiro,1940,24.174916666666665
Brazil,Rio De Janeiro,1941,24.21875
Brazil,Rio De Janeiro,1942,23.857916666666668
Brazil,Rio De Janeiro,1943,23.5395
Brazil,Rio De Janeiro,1944,23.848
Brazil,Rio De Janeiro,1945,23.608500000000003
Brazil,Rio De Janeiro,1946,24.344333333333335
Brazil,Rio De Janeiro,1947,23.625083333333336
Brazil,Rio De Janeiro,1948,24.0175
Brazil,Rio De Janeiro,1949,23.564166666666665
Brazil,Rio De Janeiro,1950,24.032750000000004
Brazil,Rio De Janeiro,1951,23.254083333333337
Brazil,Rio De Janeiro,1952,23.96775
Brazil,Rio De Janeiro,1953,24.01008333333333
Brazil,Rio De Janeiro,1954,24.223
Brazil,Rio De Janeiro,1955,23.61766666666667
Brazil,Rio De Janeiro,1956,23.47458333333333
Brazil,Rio De Janeiro,1957,23.972916666666666
Brazil,Rio De Janeiro,1958,24.616583333333335
Brazil,Rio De Janeiro,1959,24.61475
Brazil,Rio De Janeiro,1960,23.800749999999997
Brazil,Rio De Janeiro,1961,24.636
Brazil,Rio De Janeiro,1962,23.439333333333334
Brazil,Rio De Janeiro,1963,24.292333333333332
Brazil,Rio De Janeiro,1964,23.466333333333335
Brazil,Rio De Janeiro,1965,24.303083333333333
Brazil,Rio De Janeiro,1966,24.358999999999998
Brazil,Rio De Janeiro,1967,24.204083333333333
Brazil,Rio De Janeiro,1968,23.295083333333334
Brazil,Rio De Janeiro,1969,24.145083333333332
Brazil,Rio De Janeiro,1970,24.0585
Brazil,Rio De Janeiro,1971,24.001500000000004
Brazil,Rio De Janeiro,1972,24.410833333333333
Brazil,Rio De Janeiro,1973,24.375083333333333
Brazil,Rio De Janeiro,1974,23.9235
Brazil,Rio De Janeiro,1975,23.568166666666666
Brazil,Rio De Janeiro,1976,23.765666666666664
Brazil,Rio De Janeiro,1977,24.638666666666666
Brazil,Rio De Janeiro,1978,24.00583333333333
Brazil,Rio De Janeiro,1979,23.611333333333334
Brazil,Rio De Janeiro,1980,24.3485
Brazil,Rio De Janeiro,1981,24.01816666666667
Brazil,Rio De Janeiro,1982,24.01816666666667
Brazil,Rio De Janeiro,1983,24.14408333333333
Brazil,Rio De Janeiro,1984,24.61675
Brazil,Rio De Janeiro,1985,24.096
Brazil,Rio De Janeiro,1986,24.754666666666665
Brazil,Rio De Janeiro,1987,24.54525
Brazil,Rio De Janeiro,1988,24.00125
Brazil,Rio De Janeiro,1989,24.066999999999997
Brazil,Rio De Janeiro,1990,24.642583333333334
Brazil,Rio De Janeiro,1991,24.250333333333334
Brazil,Rio De Janeiro,1992,24.23575
Brazil,Rio De Janeiro,1993,24.654750000000003
Brazil,Rio De Janeiro,1994,24.71441666666667
Brazil,Rio De Janeiro,1995,24.770083333333332
Brazil,Rio De Janeiro,1996,24.279833333333332
Brazil,Rio De Janeiro,1997,24.713416666666664
Brazil,Rio De Janeiro,1998,24.77825
Brazil,Rio De Janeiro,1999,24.008916666666668
Brazil,Rio De Janeiro,2000,24.363083333333336
Brazil,Rio De Janeiro,2001,24.989083333333337
Brazil,Rio De Janeiro,2002,25.176666666666666
Brazil,Rio De Janeiro,2003,24.896
Brazil,Rio De Janeiro,2004,24.238250000000004
Brazil,Rio De Janeiro,2005,24.792916666666667
Brazil,Rio De Janeiro,2006,24.571916666666667
Brazil,Rio De Janeiro,2007,24.77508333333334
Brazil,Rio De Janeiro,2008,24.260333333333335
Brazil,Rio De Janeiro,2009,24.983583333333332
Brazil,Rio De Janeiro,2010,24.952749999999998
Brazil,Rio De Janeiro,2011,24.31983333333333
Brazil,Rio De Janeiro,2012,24.838416666666664
Brazil,Rio De Janeiro,2013,25.188000000000002
Brazil,Salvador,1900,24.657
Brazil,Salvador,1901,24.37308333333333
Brazil,Salvador,1902,24.639
Brazil,Salvador,1903,24.589833333333335
Brazil,Salvador,1904,23.85075
Brazil,Salvador,1905,24.644166666666667
Brazil,Salvador,1906,24.332000000000004
Brazil,Salvador,1907,24.392166666666668
Brazil,Salvador,1908,24.860166666666668
Brazil,Salvador,1909,24.557083333333335
Brazil,Salvador,1910,24.453166666666664
Brazil,Salvador,1911,24.502416666666665
Brazil,Salvador,1912,24.50725
Brazil,Salvador,1913,24.693916666666667
Brazil,Salvador,1914,24.376
Brazil,Salvador,1915,24.715833333333332
Brazil,Salvador,1916,24.233083333333337
Brazil,Salvador,1917,23.973916666666668
Brazil,Salvador,1918,24.195083333333333
Brazil,Salvador,1919,24.41716666666667
Brazil,Salvador,1920,24.399833333333333
Brazil,Salvador,1921,24.34783333333333
Brazil,Salvador,1922,24.611250000000002
Brazil,Salvador,1923,24.560666666666666
Brazil,Salvador,1924,24.45175
Brazil,Salvador,1925,24.565083333333334
Brazil,Salvador,1926,24.671000000000003
Brazil,Salvador,1927,24.83975
Brazil,Salvador,1928,24.753583333333335
Brazil,Salvador,1929,24.694
Brazil,Salvador,1930,24.544
Brazil,Salvador,1931,24.733333333333334
Brazil,Salvador,1932,24.80875
Brazil,Salvador,1933,24.438583333333337
Brazil,Salvador,1934,24.58875
Brazil,Salvador,1935,24.909583333333334
Brazil,Salvador,1936,24.65308333333333
Brazil,Salvador,1937,24.891666666666666
Brazil,Salvador,1938,24.929583333333337
Brazil,Salvador,1939,24.975583333333333
Brazil,Salvador,1940,24.83975
Brazil,Salvador,1941,24.999083333333335
Brazil,Salvador,1942,24.819333333333333
Brazil,Salvador,1943,24.25175
Brazil,Salvador,1944,24.386083333333335
Brazil,Salvador,1945,24.5245
Brazil,Salvador,1946,24.990083333333335
Brazil,Salvador,1947,24.73725
Brazil,Salvador,1948,24.685166666666664
Brazil,Salvador,1949,24.604916666666668
Brazil,Salvador,1950,24.559083333333334
Brazil,Salvador,1951,24.633666666666667
Brazil,Salvador,1952,25.0645
Brazil,Salvador,1953,24.86791666666667
Brazil,Salvador,1954,24.78025
Brazil,Salvador,1955,24.621916666666667
Brazil,Salvador,1956,24.663416666666667
Brazil,Salvador,1957,24.6775
Brazil,Salvador,1958,25.153499999999998
Brazil,Salvador,1959,25.316916666666668
Brazil,Salvador,1960,24.97491666666667
Brazil,Salvador,1961,24.875500000000002
Brazil,Salvador,1962,24.742250000000002
Brazil,Salvador,1963,24.857
Brazil,Salvador,1964,24.673583333333337
Brazil,Salvador,1965,24.910083333333333
Brazil,Salvador,1966,24.792666666666666
Brazil,Salvador,1967,24.77475
Brazil,Salvador,1968,24.230666666666668
Brazil,Salvador,1969,25.031583333333334
Brazil,Salvador,1970,24.856333333333335
Brazil,Salvador,1971,24.944333333333333
Brazil,Salvador,1972,25.257583333333333
Brazil,Salvador,1973,25.65941666666667
Brazil,Salvador,1974,24.8095
Brazil,Salvador,1975,24.751083333333337
Brazil,Salvador,1976,24.836333333333332
Brazil,Salvador,1977,25.046666666666667
Brazil,Salvador,1978,24.72758333333333
Brazil,Salvador,1979,24.769416666666668
Brazil,Salvador,1980,24.924166666666665
Brazil,Salvador,1981,24.70625
Brazil,Salvador,1982,25.051666666666666
Brazil,Salvador,1983,25.364416666666667
