Country,Year,AverageTemperature
Anguilla,2004,27.334000000000003
Anguilla,2005,27.732333333333333
Anguilla,2006,27.63625
Anguilla,2007,27.685083333333335
Anguilla,2008,27.140416666666667
Anguilla,2009,27.46858333333333
Anguilla,2010,27.855999999999998
Anguilla,2011,27.528333333333336
Anguilla,2012,27.63925
Anguilla,2013,27.363
Antigua And Barbuda,1900,26.229916666666668
Antigua And Barbuda,1901,26.458333333333332
Antigua And Barbuda,1902,26.361666666666668
Antigua And Barbuda,1903,26.320333333333334
Antigua And Barbuda,1904,25.95883333333333
Antigua And Barbuda,1905,26.312750000000005
Antigua And Barbuda,1906,26.197333333333333
Antigua And Barbuda,1907,25.983666666666664
Antigua And Barbuda,1908,26.087500000000002
Antigua And Barbuda,1909,25.955833333333334
Antigua And Barbuda,1910,25.9225
Antigua And Barbuda,1911,26.131
Antigua And Barbuda,1912,26.246333333333336
Antigua And Barbuda,1913,25.756583333333335
Antigua And Barbuda,1914,26.226583333333334
Antigua And Barbuda,1915,26.478416666666664
Antigua And Barbuda,1916,26.043000000000003
Antigua And Barbuda,1917,25.842583333333334
Antigua And Barbuda,1918,26.105666666666668
Antigua And Barbuda,1919,26.39975
Antigua And Barbuda,1920,26.139750000000003
Antigua And Barbuda,1921,26.26908333333333
Antigua And Barbuda,1922,26.17533333333333
Antigua And Barbuda,1923,26.166666666666668
Antigua And Barbuda,1924,26.342583333333334
Antigua And Barbuda,1925,26.16425
Antigua And Barbuda,1926,26.590333333333334
Antigua And Barbuda,1927,26.373250000000002
Antigua And Barbuda,1928,26.50675
Antigua And Barbuda,1929,26.16225
Antigua And Barbuda,1930,26.575916666666668
Antigua And Barbuda,1931,26.842916666666667
Antigua And Barbuda,1932,26.560333333333332
Antigua And Barbuda,1933,26.217083333333335
Antigua And Barbuda,1934,26.19275
Antigua And Barbuda,1935,26.331333333333333
Antigua And Barbuda,1936,26.3575
Antigua And Barbuda,1937,26.597333333333335
Antigua And Barbuda,1938,26.182583333333337
Antigua And Barbuda,1939,26.446583333333336
Antigua And Barbuda,1940,26.72775
Antigua And Barbuda,1941,26.918000000000003
Antigua And Barbuda,1942,26.833083333333335
Antigua And Barbuda,1943,26.352249999999998
Antigua And Barbuda,1944,26.421750000000003
Antigua And Barbuda,1945,26.169416666666667
Antigua And Barbuda,1946,26.435583333333337
Antigua And Barbuda,1947,26.777916666666666
Antigua And Barbuda,1948,26.607249999999997
Antigua And Barbuda,1949,26.231833333333338
Antigua And Barbuda,1950,26.052333333333333
Antigua And Barbuda,1951,26.537750000000003
Antigua And Barbuda,1952,26.714250000000003
Antigua And Barbuda,1953,26.863500000000002
Antigua And Barbuda,1954,26.461583333333333
Antigua And Barbuda,1955,26.60025
Antigua And Barbuda,1956,26.426833333333335
Antigua And Barbuda,1957,26.67775
Antigua And Barbuda,1958,27.096416666666666
Antigua And Barbuda,1959,26.90216666666667
Antigua And Barbuda,1960,26.96258333333334
Antigua And Barbuda,1961,26.73091666666667
Antigua And Barbuda,1962,26.73675
Antigua And Barbuda,1963,26.891166666666667
Antigua And Barbuda,1964,26.709083333333336
Antigua And Barbuda,1965,26.421666666666667
Antigua And Barbuda,1966,26.59166666666667
Antigua And Barbuda,1967,26.34266666666667
Antigua And Barbuda,1968,26.416916666666665
Antigua And Barbuda,1969,26.88191666666667
Antigua And Barbuda,1970,26.738583333333334
Antigua And Barbuda,1971,26.391416666666668
Antigua And Barbuda,1972,26.55
Antigua And Barbuda,1973,26.87325
Antigua And Barbuda,1974,26.34
Antigua And Barbuda,1975,26.335416666666664
Antigua And Barbuda,1976,26.267666666666667
Antigua And Barbuda,1977,26.851916666666668
Antigua And Barbuda,1978,26.861500000000003
Antigua And Barbuda,1979,26.655666666666665
Antigua And Barbuda,1980,27.118416666666665
Antigua And Barbuda,1981,27.057666666666666
Antigua And Barbuda,1982,26.681
Antigua And Barbuda,1983,27.079250000000002
Antigua And Barbuda,1984,26.618750000000002
Antigua And Barbuda,1985,26.618166666666667
Antigua And Barbuda,1986,26.70925
Antigua And Barbuda,1987,27.220583333333334
Antigua And Barbuda,1988,26.953
Antigua And Barbuda,1989,26.6865
Antigua And Barbuda,1990,26.93466666666667
Antigua And Barbuda,1991,26.895666666666667
Antigua And Barbuda,1992,26.894750000000002
Antigua And Barbuda,1993,26.95616666666667
Antigua And Barbuda,1994,26.946083333333334
Antigua And Barbuda,1995,27.380333333333336
Antigua And Barbuda,1996,26.942333333333334
Antigua And Barbuda,1997,27.289333333333335
Antigua And Barbuda,1998,27.60175
Antigua And Barbuda,1999,27.13175
Antigua And Barbuda,2000,26.892083333333332
Antigua And Barbuda,2001,27.253833333333333
Antigua And Barbuda,2002,27.36175
Antigua And Barbuda,2003,27.513833333333334
Antigua And Barbuda,2004,27.15116666666667
Antigua And Barbuda,2005,27.598166666666668
Antigua And Barbuda,2006,27.466416666666664
Antigua And Barbuda,2007,27.509083333333336
Antigua And Barbuda,2008,26.965416666666666
Antigua And Barbuda,2009,27.277333333333335
Antigua And Barbuda,2010,27.735416666666666
Antigua And Barbuda,2011,27.296166666666668
Antigua And Barbuda,2012,27.4335
Antigua And Barbuda,2013,27.249625
Argentina,1900,14.807250000000002
Argentina,1901,14.809333333333333
Argentina,1902,14.621166666666667
Argentina,1903,14.376083333333334
Argentina,1904,14.432333333333332
Argentina,1905,14.191416666666667
Argentina,1906,14.694583333333334
Argentina,1907,14.003333333333332
Argentina,1908,14.359916666666665
Argentina,1909,14.255583333333334
Argentina,1910,14.164583333333333
Argentina,1911,13.886333333333333
Argentina,1912,14.498916666666666
Argentina,1913,15.159333333333334
Argentina,1914,14.490499999999999
Argentina,1915,14.585333333333333
Argentina,1916,14.447000000000001
Argentina,1917,14.660083333333333
Argentina,1918,14.360833333333332
Argentina,1919,14.739083333333333
Argentina,1920,14.611333333333334
Argentina,1921,14.177416666666666
Argentina,1922,14.260583333333335
Argentina,1923,14.068083333333334
Argentina,1924,14.116916666666668
Argentina,1925,14.592166666666666
Argentina,1926,14.868166666666667
Argentina,1927,14.714083333333335
Argentina,1928,14.205916666666667
Argentina,1929,14.767416666666668
Argentina,1930,14.843416666666668
Argentina,1931,14.115666666666664
Argentina,1932,14.978916666666668
Argentina,1933,14.582499999999998
Argentina,1934,14.353916666666665
Argentina,1935,14.815583333333334
Argentina,1936,14.696083333333334
Argentina,1937,14.750666666666667
Argentina,1938,14.497666666666667
Argentina,1939,14.633083333333333
Argentina,1940,14.595416666666667
Argentina,1941,14.452333333333334
Argentina,1942,14.408333333333333
Argentina,1943,14.9035
Argentina,1944,15.364583333333334
Argentina,1945,15.390500000000001
Argentina,1946,14.617916666666666
Argentina,1947,14.776583333333333
Argentina,1948,14.778333333333334
Argentina,1949,14.771333333333333
Argentina,1950,14.795083333333332
Argentina,1951,14.836916666666667
Argentina,1952,14.916333333333332
Argentina,1953,14.97475
Argentina,1954,14.491416666666666
Argentina,1955,14.191166666666668
Argentina,1956,14.021416666666667
Argentina,1957,14.65625
Argentina,1958,14.943416666666666
Argentina,1959,14.354249999999999
Argentina,1960,14.993666666666668
Argentina,1961,14.972916666666668
Argentina,1962,14.852416666666665
Argentina,1963,14.847166666666666
Argentina,1964,14.43125
Argentina,1965,14.909583333333332
Argentina,1966,14.677999999999999
Argentina,1967,15.049750000000001
Argentina,1968,15.196916666666667
Argentina,1969,15.262833333333333
Argentina,1970,15.195333333333332
Argentina,1971,14.651166666666667
Argentina,1972,14.818416666666666
Argentina,1973,14.597916666666668
Argentina,1974,14.637666666666666
Argentina,1975,14.939666666666668
Argentina,1976,14.440249999999999
Argentina,1977,15.35125
Argentina,1978,15.186083333333334
Argentina,1979,14.974666666666666
Argentina,1980,15.226916666666668
Argentina,1981,15.167416666666668
Argentina,1982,15.256749999999998
Argentina,1983,14.954333333333333
Argentina,1984,14.400833333333333
Argentina,1985,15.32625
Argentina,1986,15.33475
Argentina,1987,15.1875
Argentina,1988,14.836333333333334
Argentina,1989,15.543
Argentina,1990,15.155083333333332
Argentina,1991,15.097583333333333
Argentina,1992,14.739166666666668
Argentina,1993,15.098666666666666
Argentina,1994,15.578666666666665
Argentina,1995,15.149833333333333
Argentina,1996,15.211583333333332
Argentina,1997,15.620666666666667
Argentina,1998,15.261750000000001
Argentina,1999,15.064916666666667
Argentina,2000,14.7505
Argentina,2001,15.370416666666666
Argentina,2002,15.183750000000002
Argentina,2003,15.518333333333333
Argentina,2004,15.442166666666667
Argentina,2005,15.112833333333334
Argentina,2006,15.561083333333334
Argentina,2007,14.628083333333334
Argentina,2008,15.476
Argentina,2009,15.534416666666667
Argentina,2010,15.078833333333334
Argentina,2011,15.339666666666666
Argentina,2012,15.689
Argentina,2013,14.457125
Armenia,1900,8.24375
Armenia,1901,9.253
Armenia,1902,8.504166666666668
Armenia,1903,8.028
Armenia,1904,7.848916666666667
Armenia,1905,8.288499999999999
Armenia,1906,8.35225
Armenia,1907,7.5897499999999996
Armenia,1908,7.778583333333334
Armenia,1909,8.6475
Armenia,1910,8.528166666666667
Armenia,1911,6.994583333333334
Armenia,1912,8.917250000000001
Armenia,1913,8.095333333333334
Armenia,1914,8.490166666666667
Armenia,1915,8.907666666666666
Armenia,1916,9.093750000000002
Armenia,1917,9.396916666666668
Armenia,1918,8.8885
Armenia,1919,8.879583333333333
Armenia,1920,7.020583333333334
Armenia,1921,7.701583333333335
Armenia,1922,9.157
Armenia,1923,8.851833333333333
Armenia,1924,8.986749999999999
Armenia,1925,8.919333333333332
Armenia,1926,8.654083333333334
Armenia,1927,8.609583333333335
Armenia,1928,7.542166666666667
Armenia,1929,7.87475
Armenia,1930,9.031166666666666
Armenia,1931,7.919666666666668
Armenia,1932,8.128583333333333
Armenia,1933,7.768916666666667
Armenia,1934,7.960333333333332
Armenia,1935,8.96725
Armenia,1936,8.715333333333334
Armenia,1937,9.255666666666666
Armenia,1938,8.893583333333334
Armenia,1939,8.938583333333334
Armenia,1940,9.324583333333335
Armenia,1941,9.00775
Armenia,1942,8.610166666666666
Armenia,1943,8.580916666666667
Armenia,1944,9.136916666666666
Armenia,1945,7.912916666666668
Armenia,1946,8.375083333333334
Armenia,1947,9.457333333333333
Armenia,1948,8.526166666666667
Armenia,1949,8.022333333333334
Armenia,1950,8.213000000000001
Armenia,1951,8.741583333333333
Armenia,1952,9.209999999999999
Armenia,1953,8.36875
Armenia,1954,8.936916666666667
Armenia,1955,9.968166666666667
Armenia,1956,7.765333333333333
Armenia,1957,8.972333333333333
Armenia,1958,8.97025
Armenia,1959,7.9675
Armenia,1960,9.273249999999999
Armenia,1961,9.482000000000001
Armenia,1962,9.982083333333334
Armenia,1963,9.273
Armenia,1964,8.057666666666668
Armenia,1965,8.496083333333333
Armenia,1966,10.841000000000001
Armenia,1967,8.087083333333334
Armenia,1968,8.906583333333336
Armenia,1969,8.230833333333335
Armenia,1970,9.846583333333333
Armenia,1971,9.105416666666668
Armenia,1972,7.789166666666667
Armenia,1973,8.207166666666668
Armenia,1974,8.314333333333334
Armenia,1975,8.993
Armenia,1976,8.345083333333333
Armenia,1977,8.692083333333334
Armenia,1978,9.047666666666666
Armenia,1979,10.146416666666667
Armenia,1980,9.358583333333334
Armenia,1981,9.805416666666668
Armenia,1982,8.274333333333333
Armenia,1983,9.000583333333333
Armenia,1984,9.06775
Armenia,1985,9.17475
Armenia,1986,9.306833333333334
Armenia,1987,8.996666666666668
Armenia,1988,8.626083333333332
Armenia,1989,9.785833333333333
Armenia,1990,9.258083333333333
Armenia,1991,9.372583333333333
Armenia,1992,7.614666666666667
Armenia,1993,7.769666666666667
Armenia,1994,9.02125
Armenia,1995,9.892166666666666
Armenia,1996,9.819166666666666
Armenia,1997,9.246333333333334
Armenia,1998,10.448416666666667
Armenia,1999,10.331
Armenia,2000,9.918166666666668
Armenia,2001,10.443416666666668
Armenia,2002,9.604999999999999
Armenia,2003,9.423083333333333
Armenia,2004,9.720166666666666
Armenia,2005,9.735416666666667
Armenia,2006,10.0535
Armenia,2007,9.53525
Armenia,2008,9.706750000000001
Armenia,2009,9.842083333333333
Armenia,2010,11.509500000000001
Armenia,2011,9.136000000000001
Armenia,2012,10.35075
Armenia,2013,11.34375
Aruba,1900,28.027916666666666
Aruba,1901,27.782666666666668
Aruba,1902,27.895083333333332
Aruba,1903,27.938916666666668
Aruba,1904,27.385
Aruba,1905,27.771833333333333
Aruba,1906,27.6965
Aruba,1907,27.48783333333333
Aruba,1908,27.573333333333334
Aruba,1909,27.46075
Aruba,1910,27.491083333333336
Aruba,1911,27.5805
Aruba,1912,27.729916666666668
Aruba,1913,27.3515
Aruba,1914,27.821416666666668
Aruba,1915,28.280333333333335
Aruba,1916,27.571833333333334
Aruba,1917,27.098
Aruba,1918,27.29041666666667
Aruba,1919,27.849333333333334
Aruba,1920,27.625083333333333
Aruba,1921,27.409499999999998
Aruba,1922,27.587833333333336
Aruba,1923,27.632499999999997
Aruba,1924,27.893583333333336
Aruba,1925,27.690833333333334
Aruba,1926,28.315250000000002
Aruba,1927,27.81075
Aruba,1928,27.963250000000002
Aruba,1929,27.798416666666668
Aruba,1930,27.772750000000002
Aruba,1931,28.220916666666668
Aruba,1932,28.059583333333336
Aruba,1933,27.717916666666667
Aruba,1934,27.968833333333336
Aruba,1935,27.665916666666664
Aruba,1936,27.865250000000003
Aruba,1937,28.008666666666667
Aruba,1938,27.525833333333335
Aruba,1939,27.75091666666667
Aruba,1940,28.530083333333334
Aruba,1941,28.64725
Aruba,1942,28.57375
Aruba,1943,27.948916666666666
Aruba,1944,28.034750000000003
Aruba,1945,27.82625
Aruba,1946,27.685916666666667
Aruba,1947,28.266583333333333
Aruba,1948,28.229083333333335
Aruba,1949,27.8155
Aruba,1950,27.488500000000002
Aruba,1951,28.18166666666667
Aruba,1952,28.50583333333333
Aruba,1953,28.45141666666667
Aruba,1954,28.057666666666666
Aruba,1955,27.68975
Aruba,1956,27.85525
Aruba,1957,28.03825
Aruba,1958,28.836916666666667
Aruba,1959,28.187
Aruba,1960,28.253583333333335
Aruba,1961,28.072833333333335
Aruba,1962,28.286
Aruba,1963,28.31725
Aruba,1964,28.07641666666667
Aruba,1965,28.04675
Aruba,1966,28.24116666666667
Aruba,1967,27.95475
Aruba,1968,28.114333333333335
Aruba,1969,28.631
Aruba,1970,28.369333333333334
Aruba,1971,27.89
Aruba,1972,28.352333333333334
Aruba,1973,28.331833333333332
Aruba,1974,27.70025
Aruba,1975,27.943250000000003
Aruba,1976,27.810083333333335
Aruba,1977,28.45441666666667
Aruba,1978,28.391583333333333
Aruba,1979,28.432333333333332
Aruba,1980,28.62691666666667
Aruba,1981,28.44825
Aruba,1982,28.2465
Aruba,1983,28.687
Aruba,1984,28.198166666666665
Aruba,1985,27.885666666666665
Aruba,1986,27.989333333333335
Aruba,1987,28.859416666666664
Aruba,1988,28.34991666666667
Aruba,1989,28.134583333333335
Aruba,1990,28.243333333333336
Aruba,1991,28.343083333333336
Aruba,1992,28.49875
Aruba,1993,28.589166666666667
Aruba,1994,28.482249999999997
Aruba,1995,28.736416666666667
Aruba,1996,28.479583333333334
Aruba,1997,28.763333333333335
Aruba,1998,28.9825
Aruba,1999,28.197916666666668
Aruba,2000,28.128
Aruba,2001,28.630916666666668
Aruba,2002,28.849249999999998
Aruba,2003,28.849666666666668
Aruba,2004,28.506
Aruba,2005,28.77225
Aruba,2006,28.804666666666666
Aruba,2007,28.822833333333335
Aruba,2008,28.45025
Aruba,2009,28.832000000000004
Aruba,2010,28.968333333333334
Aruba,2011,28.513333333333335
Aruba,2012,28.65233333333333
Aruba,2013,28.541249999999998
Asia,1900,7.141000000000001
Asia,1901,7.39525
Asia,1902,6.922916666666667
Asia,1903,7.1010833333333325
Asia,1904,7.19275
Asia,1905,6.932166666666667
Asia,1906,7.345083333333334
Asia,1907,6.8495
Asia,1908,6.86775
Asia,1909,7.171250000000001
Asia,1910,6.967833333333334
Asia,1911,6.958083333333334
Asia,1912,6.689333333333334
Asia,1913,7.067249999999999
Asia,1914,7.481583333333333
Asia,1915,7.215750000000001
Asia,1916,6.932166666666667
Asia,1917,7.159416666666668
Asia,1918,7.0023333333333335
Asia,1919,7.080666666666667
Asia,1920,7.2636666666666665
Asia,1921,7.489249999999999
Asia,1922,7.378500000000002
Asia,1923,7.298000000000001
Asia,1924,7.476083333333334
Asia,1925,7.502083333333332
Asia,1926,7.454916666666666
Asia,1927,7.290499999999999
Asia,1928,7.210249999999999
Asia,1929,6.854333333333334
Asia,1930,7.261916666666667
Asia,1931,7.1593333333333335
Asia,1932,7.685666666666667
Asia,1933,6.950083333333333
Asia,1934,7.401583333333334
Asia,1935,7.446166666666667
Asia,1936,7.39125
Asia,1937,7.4125000000000005
Asia,1938,7.773499999999999
Asia,1939,7.78775
Asia,1940,7.547750000000001
Asia,1941,7.429833333333334
Asia,1942,7.537
Asia,1943,7.866500000000001
Asia,1944,7.81675
Asia,1945,7.332
Asia,1946,7.499083333333334
Asia,1947,7.616833333333333
Asia,1948,7.968666666666667
Asia,1949,7.522666666666667
Asia,1950,7.169833333333333
Asia,1951,7.6673333333333344
Asia,1952,7.2130833333333335
Asia,1953,7.838333333333334
Asia,1954,7.351500000000001
Asia,1955,7.5025
Asia,1956,7.118666666666667
Asia,1957,7.326416666666667
Asia,1958,7.4561666666666655
Asia,1959,7.664583333333333
Asia,1960,7.364333333333334
Asia,1961,7.787499999999999
Asia,1962,7.958583333333333
Asia,1963,7.8918333333333335
Asia,1964,7.229416666666666
Asia,1965,7.401
Asia,1966,7.418500000000001
Asia,1967,7.721666666666667
Asia,1968,7.384666666666667
